Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
4383;PROV4383;Mexico City;Mexico;North America;Subtropical;Jungle;;;20;Ile de Clipperton;1;1;1960;0;0;0;0;0;0;5157;5811;5261;5818;5347;5828;5200;5828;0;5261;5813;5334;5810;5261;5811;;;;;;;;;;;0;0;0;0;;;;;X
4384;PROV4384;Yucatan Strait;Carribean;;Subtropical;Ocean;;;100;Misteriosa Bank;0;0;0;0;0;0;0;0;0;7503;5157;7503;5150;7503;5157;7503;5157;0;7503;5157;7503;5157;7505;5148;;;;;;;;;;;0;0;0;0;;;;;X
4385;PROV4385;Central Carribean;Carribean;;Subtropical;Ocean;;;100;Jamaican Abyssal Plain;0;0;0;0;0;0;0;0;0;7915;5383;7898;5362;7915;5383;7915;5383;0;7915;5383;7915;5383;7899;5355;;;;;;;;;;;0;0;0;0;;;;;X
4386;PROV4386;Windward Islands;Carribean;;Subtropical;Ocean;;;100;Tanner Deep;0;0;0;0;0;0;0;0;0;8358;5477;8358;5464;8358;5477;8358;5477;0;8358;5477;8358;5477;8358;5458;;;;;;;;;;;0;0;0;0;;;;;X
4387;PROV4387;Windward Islands;Carribean;;Subtropical;Ocean;;;100;Turonian Submarine;0;0;0;0;0;0;0;0;0;9038;5568;9038;5580;9038;5572;9004;5561;0;9036;5576;8967;5562;9040;5575;;;;;;;;;;;0;0;0;0;;;;;X
4388;PROV4388;Guiana Basin;Sargassos;;Tropical;Ocean;;;100;Central Antilles Shelf;0;0;0;0;0;0;0;0;0;9587;5296;9665;5301;9587;5296;9587;5296;0;9665;5301;9587;5296;9665;5301;;;;;;;;;;;0;0;0;0;;;;;X
4389;PROV4389;El Rif;Morocco;Africa;Mediterranean;Mountain;;;40;al-Husayma;1;1;2431;0;0;0;1;0;0;13912;4182;13958;4202;13992;4167;13930;4161;0;13954;4196;14000;4190;13959;4197;;;;;;;;;;;0;0;0;0;;;;;X
4390;PROV4390;El Rif;Morocco;Africa;Mediterranean;Hills;;;40;al-Arais;1;1;2429;1;1;0;0;2;0;13877;4202;13843;4187;13784;4167;13785;4156;0;13846;4181;13811;4162;13844;4183;;;;;;;;;;;0;0;0;0;;;;;X
4391;PROV4391;Morocco;Morocco;Africa;Mediterranean;Plains;;;20;Suq-al-Arba;1;1;2429;1;0;0;0;0;0;13850;4240;13815;4216;13768;4196;13749;4222;0;13819;4212;13785;4201;13814;4207;;;;;;;;;;;0;0;0;0;;;;;X
4392;PROV4392;Morocco;Morocco;Africa;Mediterranean;Plains;;;40;al-Qunaitira;1;1;2429;1;0;0;0;0;0;13797;4289;13795;4259;13736;4246;13732;4245;0;13795;4256;13771;4251;13796;4253;;;;;;;;;;;0;0;0;0;;;;;X
4393;PROV4393;Morocco;Morocco;Africa;Mediterranean;Mountain;;;20;Tawnat;0;0;0;0;0;0;0;0;0;14012;4227;13971;4246;13967;4238;13967;4238;0;13972;4238;13933;4232;13971;4238;;;;;;;;;;;0;0;0;0;;;;;X
4394;PROV4394;Morocco;Morocco;Africa;Mediterranean;Mountain;;;20;Taza;0;0;0;0;0;0;0;0;0;14069;4256;14023;4272;13988;4273;13985;4271;0;14023;4267;13975;4300;14022;4265;;;;;;;;;;;0;0;0;0;;;;;X
4395;PROV4395;Morocco;Morocco;Africa;Arid;Mountain;;;20;Missur;0;0;0;0;0;0;0;0;0;14036;4305;14001;4357;13936;4342;13941;4347;0;13997;4350;13962;4379;14002;4350;;;;;;;;;;;0;0;0;0;;;;;X
4396;PROV4396;West Atlas;Morocco;Africa;Arid;Hills;;;40;Fikik;0;0;0;0;0;0;0;0;0;14235;4462;14197;4429;14166;4446;14181;4451;0;14197;4421;14173;4365;14197;4423;;;;;;;;;;;0;0;0;0;;;;;X
4397;PROV4397;West Atlas;Morocco;Africa;Arid;Hills;;;40;Bani Tadjit;0;0;0;0;0;0;0;0;1;14090;4462;14091;4403;14059;4426;14065;4437;0;14091;4397;14080;4328;14091;4397;;;;;;;;;;;0;0;0;0;;;;;X
4398;PROV4398;Morocco;Morocco;Africa;Mediterranean;Mountain;;;40;Khanifra;0;0;0;0;0;0;0;2;0;13902;4395;13855;4386;13872;4405;13880;4395;0;13854;4377;13810;4363;13854;4381;;;;;;;;;;;0;0;0;0;;;;;X
4399;PROV4399;Morocco;Morocco;Africa;Mediterranean;Hills;;;40;Khuribkah;0;0;0;1;0;0;0;0;0;13716;4421;13758;4401;13733;4410;13729;4413;0;13759;4394;13790;4396;13759;4394;;;;;;;;;;;0;0;0;0;;;;;X
4400;PROV4400;Morocco;Morocco;Africa;Mediterranean;Plains;;;40;Sattat;0;0;0;0;0;0;0;0;0;13638;4381;13673;4391;13669;4405;13671;4399;0;13673;4381;13702;4371;13671;4386;;;;;;;;;;;0;0;0;0;;;;;X
4401;PROV4401;Morocco;Morocco;Africa;Mediterranean;Plains;;;40;al-Qalat-as-Saragnah;0;0;0;0;0;0;0;0;0;13691;4472;13650;4451;13608;4430;13602;4425;0;13647;4443;13612;4417;13650;4448;;;;;;;;;;;0;0;0;0;;;;;X
4402;PROV4402;Morocco;Morocco;Africa;Subtropical;Plains;;;20;as-Sawira;1;1;2303;0;0;0;0;0;0;13482;4564;13474;4524;13462;4478;13436;4545;0;13477;4523;13499;4484;13476;4517;;;;;;;;;;;0;0;0;0;;;;;X
4403;PROV4403;Morocco;Morocco;Africa;Subtropical;Mountain;;;20;Amizmiz;0;0;0;0;0;0;0;0;0;13604;4594;13621;4560;13630;4577;13616;4585;0;13628;4557;13655;4520;13622;4554;;;;;;;;;;;0;0;0;0;;;;;X
4404;PROV4404;Morocco;Morocco;Africa;Subtropical;Mountain;;;20;Tarudant;0;0;0;0;0;0;0;0;0;13525;4658;13556;4629;13543;4644;13544;4639;0;13553;4622;13567;4596;13557;4621;;;;;;;;;;;0;0;0;0;;;;;X
4405;PROV4405;West Atlas;Morocco;Africa;Arid;Desert;;;0;Arfud;0;0;0;0;0;0;0;0;0;13900;4615;13961;4576;13933;4599;13907;4582;0;13960;4580;14014;4545;13961;4569;;;;;;;;;;;0;0;0;0;;;;;X
4406;PROV4406;West Atlas;Morocco;Africa;Arid;Hills;;;20;Kulmimah;0;0;0;0;0;0;0;0;0;13840;4588;13867;4537;13822;4554;13821;4567;0;13864;4536;13927;4499;13869;4531;;;;;;;;;;;0;0;0;0;;;;;X
4407;PROV4407;West Atlas;Morocco;Africa;Arid;Hills;;;20;Zakurah;0;0;0;0;0;0;0;0;0;13819;4647;13739;4650;13774;4597;13796;4622;0;13739;4650;13655;4641;13739;4645;;;;;;;;;;;0;0;0;0;;;;;X
4408;PROV4408;West Atlas;Morocco;Africa;Arid;Hills;;;20;Tata;0;0;0;0;0;0;0;0;0;13536;4763;13579;4720;13555;4749;13533;4722;0;13579;4720;13595;4663;13579;4715;;;;;;;;;;;0;0;0;0;;;;;X
4409;PROV4409;Rio de Oro;Morocco;Africa;Arid;Hills;;;20;Kulmim;1;1;2303;0;0;0;0;0;0;13487;4789;13431;4792;13332;4780;13361;4765;0;13434;4784;13380;4786;13432;4784;;;;;;;;;;;0;0;0;0;;;;;X
4410;PROV4410;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;az-Zak;0;0;0;0;0;0;0;0;0;13519;4861;13440;4871;13478;4849;13486;4848;0;13445;4868;13371;4869;13440;4863;;;;;;;;;;;0;0;0;0;;;;;X
4411;PROV4411;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;Tifariti;0;0;0;0;0;0;0;0;0;13514;5009;13412;5022;13354;4979;13345;4988;0;13419;5016;13319;5014;13413;5015;;;;;;;;;;;0;0;0;0;;;;;X
4412;PROV4412;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;as-Samara;0;0;0;0;0;0;0;0;0;13266;4921;13242;4974;13272;4934;13258;4928;0;13240;4967;13201;5004;13242;4966;;;;;;;;;;;0;0;0;0;;;;;X
4413;PROV4413;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;Galtah Zammur;0;0;0;0;0;0;0;0;0;13169;5109;13097;5177;13163;5139;13142;5116;0;13094;5179;13047;5232;13098;5169;;;;;;;;;;;0;0;0;0;;;;;X
4414;PROV4414;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;Migik;0;0;0;0;0;0;0;0;0;13091;5289;13170;5251;13121;5261;13126;5294;0;13174;5242;13199;5193;13171;5245;;;;;;;;;;;0;0;0;0;;;;;X
4415;PROV4415;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;Agwanit;0;0;0;0;0;0;0;0;0;12997;5476;13063;5425;13037;5473;13071;5475;0;13062;5417;13046;5334;13064;5418;;;;;;;;;;;0;0;0;0;;;;;X
4416;PROV4416;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;Ausird;0;0;0;0;0;0;0;0;0;12887;5463;12955;5398;12984;5324;12958;5345;0;12945;5387;12993;5314;12954;5391;;;;;;;;;;;0;0;0;0;;;;;X
4417;PROV4417;Rio de Oro;Sahara;Africa;Arid;Desert;;;0;al-Kuwirah;1;1;5115;0;0;0;0;0;0;12910;5502;12842;5503;12722;5511;12713;5539;0;12847;5497;12787;5498;12842;5498;;;;;;;;;;;0;0;0;0;;;;;X
4418;PROV4418;Mauretania;West Africa;Africa;Arid;Desert;;;0;Fort Trinquet;0;0;0;0;0;0;0;0;0;13457;5114;13356;5156;13389;5180;13389;5180;0;13354;5149;13292;5232;13358;5150;;;;;;;;;;;0;0;0;0;;;;;X
4419;PROV4419;Mauretania;West Africa;Africa;Arid;Desert;;;0;Chegga;0;0;0;0;0;0;0;0;0;13783;5084;13832;5127;13780;5120;13781;5115;0;13828;5120;13878;5128;13833;5121;;;;;;;;;;;0;0;0;0;;;;;X
4420;PROV4420;Mauretania;West Africa;Africa;Arid;Desert;;;0;Wadan;0;0;0;0;0;0;0;0;0;13443;5549;13518;5439;13477;5437;13468;5425;0;13518;5429;13629;5367;13517;5430;;;;;;;;;;;0;0;0;0;;;;;X
4421;PROV4421;Mauretania;West Africa;Africa;Arid;Desert;;;0;Atar;0;0;0;0;0;0;0;0;0;13029;5613;13067;5580;13040;5543;13036;5569;0;13067;5571;13100;5528;13068;5575;;;;;;;;;;;0;0;0;0;;;;;X
4422;PROV4422;Mauretania;West Africa;Africa;Arid;Desert;;;0;Akgaugat;0;0;0;0;0;0;0;0;0;12848;5675;12913;5695;12951;5699;12910;5693;0;12920;5691;12992;5659;12915;5689;;;;;;;;;;;0;0;0;0;;;;;X
4423;PROV4423;Mauretania;West Africa;Africa;Arid;Desert;;;0;Aoujeft;0;0;0;0;0;0;0;0;0;13039;5780;13092;5727;13088;5766;13039;5729;0;13089;5724;13137;5674;13092;5722;;;;;;;;;;;0;0;0;0;;;;;X
4424;PROV4424;Mauretania;West Africa;Africa;Arid;Desert;;;0;Wadu n-Naqa;0;0;0;0;0;0;0;0;0;12869;5825;12894;5785;12895;5822;12870;5818;0;12894;5783;12947;5751;12895;5778;;;;;;;;;;;0;0;0;0;;;;;X
4425;PROV4425;Mauretania;West Africa;Africa;Arid;Plains;;;20;Rusu;1;1;2297;0;0;0;0;0;0;12874;5876;12843;5921;12778;5948;12806;5876;0;12841;5914;12815;5946;12843;5914;;;;;;;;;;;0;0;0;0;;;;;X
4426;PROV4426;Mauretania;West Africa;Africa;Arid;Desert;;;0;Butilimit;0;0;0;0;0;0;0;0;0;12908;5932;12954;5877;12937;5924;12907;5904;0;12958;5872;12965;5808;12956;5870;;;;;;;;;;;0;0;0;0;;;;;X
4427;PROV4427;Mauretania;West Africa;Africa;Arid;Desert;;;0;Alak;0;0;0;0;0;0;0;0;0;13033;5949;13083;5906;13066;5948;13033;5907;0;13080;5899;13136;5830;13083;5901;;;;;;;;;;;0;0;0;0;;;;;X
4428;PROV4428;Mauretania;West Africa;Africa;Arid;Desert;;;0;Kaihaidi;0;0;0;0;0;0;0;0;0;13172;5941;13151;6003;13191;5993;13183;5967;0;13149;5996;13111;6030;13151;5995;;;;;;;;;;;0;0;0;0;;;;;X
4429;PROV4429;Mauretania;West Africa;Africa;Arid;Plains;;;20;Selibaby;0;0;0;0;0;0;0;0;0;13190;6080;13238;6035;13315;5997;13315;6056;0;13237;6030;13314;6027;13239;6026;;;;;;;;;;;0;0;0;0;;;;;X
4430;PROV4430;Mauretania;West Africa;Africa;Arid;Desert;;;0;Tigikga;0;0;0;0;0;0;0;0;0;13213;5874;13218;5808;13238;5858;13189;5851;0;13223;5801;13280;5742;13219;5801;;;;;;;;;;;0;0;0;0;;;;;X
4431;PROV4431;Mauretania;West Africa;Africa;Arid;Desert;;;0;Tisit;0;0;0;0;0;0;0;0;0;13529;5708;13445;5761;13504;5760;13466;5699;0;13441;5756;13369;5792;13446;5756;;;;;;;;;;;0;0;0;0;;;;;X
4432;PROV4432;Mauretania;West Africa;Africa;Arid;Desert;;;0;Ayoun el-Atrous;0;0;0;0;0;0;0;0;0;13455;5895;13397;5937;13403;5897;13446;5909;0;13393;5929;13369;5990;13397;5932;;;;;;;;;;;0;0;0;0;;;;;X
4433;PROV4433;Mauretania;West Africa;Africa;Arid;Desert;;;0;an-Nama;0;0;0;0;0;0;0;0;0;13670;5991;13755;5990;13750;5950;13758;6008;0;13758;5983;13844;5972;13756;5983;;;;;;;;;;;0;0;0;0;;;;;X
4434;PROV4434;Mauretania;West Africa;Africa;Arid;Desert;;;0;Walata;0;0;0;0;0;0;0;0;0;13706;5794;13730;5685;13657;5844;13675;5841;0;13726;5669;13753;5562;13731;5681;;;;;;;;;;;0;0;0;0;;;;;X
4435;PROV4435;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Menaka;0;0;0;0;0;0;0;0;0;14777;5817;14701;5890;14677;5815;14642;5834;0;14695;5881;14640;5951;14700;5883;;;;;;;;;;;0;0;0;0;;;;;X
4436;PROV4436;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Boughessa;0;0;0;0;0;0;0;0;0;14614;5607;14679;5691;14697;5641;14678;5620;0;14676;5681;14779;5709;14681;5684;;;;;;;;;;;0;0;0;0;;;;;X
4437;PROV4437;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Kidal;0;0;0;0;0;0;0;0;0;14467;5725;14533;5750;14550;5762;14545;5761;0;14530;5744;14595;5745;14536;5743;;;;;;;;;;;0;0;0;0;;;;;X
4438;PROV4438;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Tessalit;0;0;0;0;0;0;0;0;0;14492;5556;14430;5520;14381;5519;14453;5555;0;14424;5509;14352;5462;14430;5515;;;;;;;;;;;0;0;0;0;;;;;X
4439;PROV4439;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Araouane;0;0;0;0;0;0;0;0;0;14123;5688;14026;5753;14134;5781;14121;5760;0;14018;5752;13902;5820;14027;5746;;;;;;;;;;;0;0;0;0;;;;;X
4440;PROV4440;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Ras el Ma;0;0;0;0;0;0;0;0;0;14045;5886;13980;5932;13977;5945;13977;5945;0;13974;5926;13918;5975;13980;5925;;;;;;;;;;;0;0;0;0;;;;;X
4441;PROV4441;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Goundam;0;0;0;0;0;0;0;0;0;14064;5933;14011;5979;13978;5994;13975;5994;0;14010;5977;13953;6000;14014;5974;;;;;;;;;;;0;0;0;0;;;;;X
4442;PROV4442;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Bambara Maoude;0;0;0;0;0;0;0;0;0;14149;5945;14230;5931;14162;5954;14161;5947;0;14226;5919;14310;5901;14231;5924;;;;;;;;;;;0;0;0;0;;;;;X
4443;PROV4443;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Ansongo;0;0;0;0;0;0;0;0;0;14494;6023;14512;5971;14469;5965;14478;5951;0;14512;5963;14550;5902;14511;5966;;;;;;;;;;;0;0;0;0;;;;;X
4444;PROV4444;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Hombori;0;0;0;0;0;0;0;0;0;14242;6079;14302;6029;14290;5977;14324;5946;0;14301;6019;14323;5949;14304;6022;;;;;;;;;;;0;0;0;0;;;;;X
4445;PROV4445;Malian Desert;West Africa;Africa;Arid;Desert;;;0;Douentza;0;0;0;0;0;0;0;0;0;14232;5987;14184;6032;14197;5989;14203;5989;0;14183;6027;14154;6062;14184;6025;;;;;;;;;;;0;0;0;0;;;;;X
4446;PROV4446;Malian Desert;West Africa;Africa;Subtropical;Plains;;;20;Bandiagara;0;0;0;0;0;0;0;0;0;14064;6118;14120;6125;14111;6156;14083;6141;0;14113;6121;14188;6114;14123;6117;;;;;;;;;;;0;0;0;0;;;;;X
4447;PROV4447;Malian Valleys;West Africa;Africa;Subtropical;Plains;;;20;San;0;0;0;0;0;0;0;0;0;13789;6289;13868;6279;13905;6261;13910;6249;0;13867;6270;13916;6272;13868;6270;;;;;;;;;;;0;0;0;0;;;;;X
4448;PROV4448;Malian Valleys;West Africa;Africa;Subtropical;Plains;;;20;Djenne;0;0;0;0;0;0;0;0;0;13852;6223;13912;6204;13881;6223;13867;6208;0;13909;6194;13953;6162;13912;6197;;;;;;;;;;;0;0;0;0;;;;;X
4449;PROV4449;Malian Valleys;West Africa;Africa;Subtropical;Plains;;;20;Dioura;0;0;0;0;0;0;0;0;0;13846;6060;13903;6107;13927;6131;13911;6131;0;13895;6100;13964;6120;13902;6101;;;;;;;;;;;0;0;0;0;;;;;X
4450;PROV4450;Malian Valleys;West Africa;Africa;Subtropical;Desert;;;0;Nara;0;0;0;0;0;0;0;0;0;13584;6078;13663;6109;13625;6115;13619;6131;0;13667;6104;13733;6090;13663;6103;;;;;;;;;;;0;0;0;0;;;;;X
4451;PROV4451;Malian Valleys;West Africa;Africa;Subtropical;Plains;;;20;Banamba;0;0;0;0;0;0;0;0;0;13578;6188;13642;6227;13635;6263;13609;6242;0;13644;6221;13707;6223;13641;6221;;;;;;;;;;;0;0;0;0;;;;;X
4452;PROV4452;Malian Valleys;West Africa;Africa;Tropical;Forest;;;40;Manankoro;0;0;0;0;0;0;0;0;0;13691;6497;13710;6432;13721;6463;13669;6460;0;13707;6428;13732;6357;13711;6423;;;;;;;;;;;0;0;0;0;;;;;X
4453;PROV4453;Malian Valleys;West Africa;Africa;Tropical;Hills;;;40;Kita;0;0;0;0;0;0;0;0;0;13518;6239;13464;6289;13476;6238;13520;6270;0;13466;6278;13413;6324;13465;6283;;;;;;;;;;;0;0;0;0;;;;;X
4454;PROV4454;Malian Valleys;West Africa;Africa;Tropical;Hills;;;40;Falea;0;0;0;0;0;0;0;0;0;13344;6364;13324;6327;13368;6323;13364;6324;0;13324;6326;13317;6280;13324;6322;;;;;;;;;;;0;0;0;0;;;;;X
4455;PROV4455;Malian Valleys;West Africa;Africa;Subtropical;Hills;;;20;Yelimane;0;0;0;0;0;0;0;0;0;13365;6190;13314;6148;13351;6091;13351;6096;0;13315;6140;13260;6089;13314;6142;;;;;;;;;;;0;0;0;0;;;;;X
4456;PROV4456;Senegambia;West Africa;Africa;Arid;Plains;;;40;Saint-Louis;1;1;2297;0;0;0;0;0;0;12824;5993;12790;6038;12754;6059;12758;6038;0;12791;6031;12767;6073;12791;6031;;;;;;;;;;;0;0;0;0;;;;;X
4457;PROV4457;Senegambia;West Africa;Africa;Arid;Plains;;;40;Richard-Toll;0;0;0;0;0;0;0;0;0;12997;6016;12941;5999;12984;5980;12988;6005;0;12941;5992;12880;5993;12942;5991;;;;;;;;;;;0;0;0;0;;;;;X
4458;PROV4458;Senegambia;West Africa;Africa;Subtropical;Plains;;;40;Louga;0;0;0;0;0;0;0;0;0;12825;6082;12893;6087;12915;6124;12895;6118;0;12888;6081;12955;6090;12893;6081;;;;;;;;;;;0;0;0;0;;;;;X
4459;PROV4459;Senegambia;West Africa;Africa;Subtropical;Plains;;;40;Kaolack;1;1;2297;0;0;0;0;0;0;12927;6188;12859;6205;12741;6225;12751;6242;0;12855;6193;12787;6206;12860;6197;;;;;;;;;;;0;0;0;0;;;;;X
4460;PROV4460;Senegambia;West Africa;Africa;Tropical;Forest;;;20;Kolda;0;0;0;0;0;0;0;0;0;12929;6301;13041;6309;12973;6311;12974;6305;0;13041;6305;13175;6334;13041;6303;;;;;;;;;;;0;0;0;0;;;;;X
4461;PROV4461;Senegambia;West Africa;Africa;Subtropical;Forest;;;40;Bakel;0;0;0;0;0;0;0;0;0;13166;6173;13159;6265;13176;6227;13175;6207;0;13160;6249;13224;6298;13159;6258;;;;;;;;;;;0;0;0;0;;;;;X
4462;PROV4462;Senegambia;West Africa;Africa;Subtropical;Plains;;;40;Matam;0;0;0;0;0;0;0;0;0;13121;6125;13058;6102;13059;6029;13058;6039;0;13055;6094;13003;6096;13058;6095;;;;;;;;;;;0;0;0;0;;;;;X
4463;PROV4463;Senegambia;West Africa;Africa;Tropical;Forest;;;40;Albreda;1;1;2297;0;0;0;0;0;0;12656;6249;12856;6254;12762;6258;12689;6235;0;12782;6264;12950;6247;12855;6247;;;;;;;;;;;0;0;0;0;;;;;X
4464;PROV4464;Guinean Coast;West Africa;Africa;Tropical;Forest;;;20;Bolama;1;1;2294;0;0;0;0;0;0;13007;6357;12962;6417;12875;6482;12861;6459;0;12967;6400;12926;6442;12963;6407;;;;;;;;;;;0;0;0;0;;;;;X
4465;PROV4465;Guinean Coast;West Africa;Africa;Tropical;Forest;;;20;Boke;1;1;2294;0;0;0;0;0;0;13003;6552;12986;6513;12934;6517;12972;6567;0;12990;6506;12989;6447;12985;6507;;;;;;;;;;;0;0;0;0;;;;;X
4466;PROV4466;Guinean Coast;West Africa;Africa;Tropical;Forest;;;40;Touba;0;0;0;0;0;0;0;0;0;13196;6406;13128;6411;13077;6360;13091;6371;0;13122;6406;13069;6406;13129;6405;;;;;;;;;;;0;0;0;0;;;;;X
4467;PROV4467;Guinean Coast;West Africa;Africa;Tropical;Forest;;;20;Kindia;0;0;0;0;0;0;0;0;0;13060;6484;13126;6542;13148;6487;13147;6492;0;13127;6533;13119;6585;13127;6535;;;;;;;;;;;0;0;0;0;;;;;X
4468;PROV4468;Guinean Coast;West Africa;Africa;Tropical;Mountain;;;40;Mamou;0;0;0;0;0;0;0;1;0;13221;6544;13283;6531;13266;6558;13266;6558;0;13281;6527;13328;6592;13283;6525;;;;;;;;;;;0;0;0;0;;;;;X
4469;PROV4469;Guinean Coast;West Africa;Africa;Tropical;Hills;;;40;Siguiri;0;0;0;0;0;0;0;0;0;13483;6393;13420;6435;13341;6425;13373;6401;0;13413;6429;13368;6462;13421;6429;;;;;;;;;;;0;0;0;0;;;;;X
4470;PROV4470;Guinean Coast;West Africa;Africa;Tropical;Forest;;;40;Faranah;0;0;0;0;0;0;0;0;0;13379;6689;13387;6618;13412;6659;13386;6666;0;13387;6618;13415;6542;13386;6610;;;;;;;;;;;0;0;0;0;;;;;X
4471;PROV4471;Guinean Coast;West Africa;Africa;Tropical;Forest;;;40;Beyla;0;0;0;0;0;0;0;0;0;13474;6649;13548;6663;13581;6627;13598;6638;0;13544;6654;13596;6679;13549;6658;;;;;;;;;;;0;0;0;0;;;;;X
4472;PROV4472;Guinean Coast;West Africa;Africa;Tropical;Forest;;;40;Nzerekore;0;0;0;0;0;0;0;0;0;13565;6757;13504;6770;13445;6693;13538;6753;0;13502;6761;13473;6705;13504;6764;;;;;;;;;;;0;0;0;0;;;;;X
4473;PROV4473;Guinean Coast;West Africa;Africa;Tropical;Jungle;;;20;Kabala;0;0;0;0;0;0;0;0;0;13246;6694;13270;6644;13259;6677;13248;6681;0;13271;6639;13271;6594;13270;6636;;;;;;;;;;;0;0;0;0;;;;;X
4474;PROV4474;Guinean Coast;West Africa;Africa;Tropical;Jungle;;;40;Kenema;0;0;0;0;0;0;0;0;0;13289;6797;13303;6750;13313;6780;13299;6789;0;13301;6745;13313;6687;13303;6743;;;;;;;;;;;0;0;0;0;;;;;X
4475;PROV4475;Guinean Coast;West Africa;Africa;Tropical;Jungle;;;40;Bo;1;1;2293;0;0;0;0;0;0;13143;6770;13210;6799;13224;6853;13130;6826;0;13199;6795;13252;6835;13210;6791;;;;;;;;;;;0;0;0;0;;;;;X
4476;PROV4476;Guinean Coast;West Africa;Africa;Tropical;Jungle;;;40;Bopolu;0;0;0;1;0;0;0;0;0;13466;6855;13407;6816;13421;6845;13449;6836;0;13404;6807;13421;6739;13408;6809;;;;;;;;;;;0;0;0;0;;;;;X
4477;PROV4477;Guinean Coast;West Africa;Africa;Tropical;Jungle;;;20;Sanniquellie;0;0;0;0;0;0;0;0;0;13621;6977;13570;6937;13587;6979;13614;6965;0;13567;6929;13538;6838;13570;6931;;;;;;;;;;;0;0;0;0;;;;;X
4478;PROV4478;Guinean Coast;West Africa;Africa;Tropical;Jungle;;;40;Greenville;1;1;2291;0;0;0;0;0;0;13500;7000;13558;7035;13596;7077;13555;7067;0;13558;7024;13622;7061;13558;7028;;;;;;;;;;;0;0;0;0;;;;;X
4479;PROV4479;Ivory Coast;West Africa;Africa;Tropical;Jungle;;;20;Aboisso;1;1;2290;0;0;0;0;0;0;14098;6970;14076;6952;14045;6990;14081;6999;0;14074;6942;14051;6961;14075;6944;;;;;;;;;;;0;0;0;0;;;;;X
4480;PROV4480;Ivory Coast;West Africa;Africa;Tropical;Jungle;;;20;Abengourou;0;0;0;0;0;0;0;0;0;14082;6742;14057;6822;14058;6754;14069;6752;0;14064;6809;14068;6872;14058;6814;;;;;;;;;;;0;0;0;0;;;;;X
4481;PROV4481;Ivory Coast;West Africa;Africa;Tropical;Forest;;;20;Bondoukou;0;0;0;0;0;0;0;0;0;14014;6583;14078;6646;14068;6580;14093;6587;0;14076;6639;14109;6687;14078;6640;;;;;;;;;;;0;0;0;0;;;;;X
4482;PROV4482;Ivory Coast;West Africa;Africa;Tropical;Forest;;;20;Kong;0;0;0;0;0;0;0;0;0;13984;6633;13913;6588;13946;6621;13954;6612;0;13913;6582;13843;6535;13912;6583;;;;;;;;;;;0;0;0;0;;;;;X
4483;PROV4483;Ivory Coast;West Africa;Africa;Tropical;Forest;;;20;Katiola;0;0;0;0;0;0;0;0;0;13887;6634;13929;6690;13879;6671;13888;6690;0;13927;6688;13987;6697;13929;6683;;;;;;;;;;;0;0;0;0;;;;;X
4484;PROV4484;Ivory Coast;West Africa;Africa;Tropical;Jungle;;;20;Dimbokro;0;0;0;0;0;0;0;0;0;13958;6868;13979;6815;13947;6834;13958;6844;0;13979;6808;13994;6751;13979;6808;;;;;;;;;;;0;0;0;0;;;;;X
4485;PROV4485;Ivory Coast;West Africa;Africa;Tropical;Jungle;;;40;Agboville;0;0;0;0;0;0;0;0;0;13936;6913;13992;6922;13944;6918;13942;6908;0;13989;6915;14029;6888;13993;6915;;;;;;;;;;;0;0;0;0;;;;;X
4486;PROV4486;Ivory Coast;West Africa;Africa;Tropical;Jungle;;;40;Divo;1;1;2291;0;0;0;0;0;0;13888;6922;13848;6969;13839;7012;13812;7021;0;13849;6963;13804;6981;13849;6962;;;;;;;;;;;0;0;0;0;;;;;X
4487;PROV4487;Ivory Coast;West Africa;Africa;Tropical;Jungle;;;20;Soubre;0;0;0;0;0;0;0;0;0;13847;6875;13790;6911;13823;6874;13841;6874;0;13787;6905;13730;6901;13791;6905;;;;;;;;;;;0;0;0;0;;;;;X
